,Date,Hour,Count,longitude,latitude
0,2015-01-01,0,8.541666666666666,5.14429327107389,52.0955725429849
1,2015-01-01,1,15.12,5.14429327107389,52.0955725429849
2,2015-01-01,2,33.77272727272727,5.14429327107389,52.0955725429849
3,2015-01-01,3,16.625,5.14429327107389,52.0955725429849
4,2015-01-01,4,12.291666666666666,5.14429327107389,52.0955725429849
5,2015-01-01,5,9.73913043478261,5.14429327107389,52.0955725429849
6,2015-01-01,6,10.304347826086957,5.14429327107389,52.0955725429849
7,2015-01-01,7,9.380952380952381,5.14429327107389,52.0955725429849
8,2015-01-01,8,7.238095238095238,5.14429327107389,52.0955725429849
9,2015-01-01,9,9.857142857142858,5.14429327107389,52.0955725429849
10,2015-01-01,10,16.565217391304348,5.14429327107389,52.0955725429849
11,2015-01-01,11,28.708333333333332,5.14429327107389,52.0955725429849
12,2015-01-01,12,47.416666666666664,5.14429327107389,52.0955725429849
13,2015-01-01,13,60.791666666666664,5.14429327107389,52.0955725429849
14,2015-01-01,14,81.54166666666667,5.14429327107389,52.0955725429849
15,2015-01-01,15,85.16666666666667,5.14429327107389,52.0955725429849
16,2015-01-01,16,74.125,5.14429327107389,52.0955725429849
17,2015-01-01,17,62.916666666666664,5.14429327107389,52.0955725429849
18,2015-01-01,18,42.375,5.14429327107389,52.0955725429849
19,2015-01-01,19,41.791666666666664,5.14429327107389,52.0955725429849
20,2015-01-01,20,37.541666666666664,5.14429327107389,52.0955725429849
21,2015-01-01,21,32.09090909090909,5.14429327107389,52.0955725429849
22,2015-01-01,22,25.130434782608695,5.14429327107389,52.0955725429849
23,2015-01-01,23,15.869565217391305,5.14429327107389,52.0955725429849
24,2015-01-02,0,18.375,5.14429327107389,52.0955725429849
25,2015-01-02,1,2.52,5.14429327107389,52.0955725429849
26,2015-01-02,2,3.6666666666666665,5.14429327107389,52.0955725429849
27,2015-01-02,3,2.272727272727273,5.14429327107389,52.0955725429849
28,2015-01-02,4,3.8636363636363638,5.14429327107389,52.0955725429849
29,2015-01-02,5,8.869565217391305,5.14429327107389,52.0955725429849
30,2015-01-02,6,21.434782608695652,5.14429327107389,52.0955725429849
31,2015-01-02,7,43.48,5.14429327107389,52.0955725429849
32,2015-01-02,8,60.34615384615385,5.14429327107389,52.0955725429849
33,2015-01-02,9,56.03846153846154,5.14429327107389,52.0955725429849
34,2015-01-02,10,70.3076923076923,5.14429327107389,52.0955725429849
35,2015-01-02,11,86.5,5.14429327107389,52.0955725429849
36,2015-01-02,12,91.92307692307692,5.14429327107389,52.0955725429849
37,2015-01-02,13,98.28,5.14429327107389,52.0955725429849
38,2015-01-02,14,109.88,5.14429327107389,52.0955725429849
39,2015-01-02,15,115.65384615384616,5.14429327107389,52.0955725429849
40,2015-01-02,16,120.23076923076923,5.14429327107389,52.0955725429849
41,2015-01-02,17,113.34615384615384,5.14429327107389,52.0955725429849
42,2015-01-02,18,75.76,5.14429327107389,52.0955725429849
43,2015-01-02,19,57.34615384615385,5.14429327107389,52.0955725429849
44,2015-01-02,20,42.5,5.14429327107389,52.0955725429849
45,2015-01-02,21,34.84615384615385,5.14429327107389,52.0955725429849
46,2015-01-02,22,31.846153846153847,5.14429327107389,52.0955725429849
47,2015-01-02,23,23.458333333333332,5.14429327107389,52.0955725429849
48,2015-01-04,0,6.230769230769231,5.14429327107389,52.0955725429849
49,2015-01-04,1,4.5,5.14429327107389,52.0955725429849
50,2015-01-04,2,5.923076923076923,5.14429327107389,52.0955725429849
51,2015-01-04,3,4.875,5.14429327107389,52.0955725429849
52,2015-01-04,4,3.6,5.14429327107389,52.0955725429849
53,2015-01-04,5,5.84,5.14429327107389,52.0955725429849
54,2015-01-04,6,10.384615384615385,5.14429327107389,52.0955725429849
55,2015-01-04,7,14.0,5.14429327107389,52.0955725429849
56,2015-01-04,8,20.88,5.14429327107389,52.0955725429849
57,2015-01-04,9,40.36,5.14429327107389,52.0955725429849
58,2015-01-04,10,51.84615384615385,5.14429327107389,52.0955725429849
59,2015-01-04,11,61.0,5.14429327107389,52.0955725429849
60,2015-01-04,12,71.52,5.14429327107389,52.0955725429849
61,2015-01-04,13,82.8076923076923,5.14429327107389,52.0955725429849
62,2015-01-04,14,94.34615384615384,5.14429327107389,52.0955725429849
63,2015-01-04,15,91.38461538461539,5.14429327107389,52.0955725429849
64,2015-01-04,16,87.85185185185185,5.14429327107389,52.0955725429849
65,2015-01-04,17,78.23076923076923,5.14429327107389,52.0955725429849
66,2015-01-04,18,52.03846153846154,5.14429327107389,52.0955725429849
